,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
42,Plautilla,_anazarbus_Ziegler_294,Copper,,,AD,3.0,,_anazarbus_Ziegler_294.jpg,_anazarbus_Ziegler_294.txt
43,Plautilla,_aninetus_Vossen_10312,Copper,2.79,,AD,205.0,,_aninetus_Vossen_10312.jpg,_aninetus_Vossen_10312.txt
44,Plautilla,_aninetus_Waddington_4862,Copper,2.79,,AD,205.0,,_aninetus_Waddington_4862.jpg,_aninetus_Waddington_4862.txt
45,Plautilla,_apollonia_mordiaeum_Lindgren_III_687,Copper,,,AD,202.0,,_apollonia_mordiaeum_Lindgren_III_687.jpg,_apollonia_mordiaeum_Lindgren_III_687.txt
46,Plautilla,_asine_BCD_772,Copper,3.31,,AD,202.0,,_asine_BCD_772.jpg,_asine_BCD_772.txt
47,Plautilla,_asine_BCD_774-8,Copper,3.52,,AD,202.0,,_asine_BCD_774-8.jpg,_asine_BCD_774-8.txt
48,Plautilla,_asopos_Weber_4139,Copper,,,AD,202.0,,_asopos_Weber_4139.jpg,_asopos_Weber_4139.txt
49,Plautilla,_attaleia_Kuenker_182-800,Copper,,,AD,205.0,,_attaleia_Kuenker_182-800.jpg,_attaleia_Kuenker_182-800.txt
51,Plautilla,_bruzos_BMC_14,Copper,4.43,,AD,202.0,,_bruzos_BMC_14.jpg,_bruzos_BMC_14.txt
52,Plautilla,_bruzos_Leu_11_1331,Copper,5.54,,AD,202.0,,_bruzos_Leu_11_1331.jpg,_bruzos_Leu_11_1331.txt
54,Plautilla,_carallia_CNG_328_308,Copper,18.75,,AD,202.0,,_carallia_CNG_328_308.jpg,_carallia_CNG_328_308.txt
56,Plautilla,_cleonae_BMC_15,Copper,,,AD,202.0,,_cleonae_BMC_15.jpg,_cleonae_BMC_15.txt
57,Plautilla,_kleonai_Weber_4216,Copper,4.92,,AD,202.0,,_kleonai_Weber_4216.jpg,_kleonai_Weber_4216.txt
58,Plautilla,_colybrassus_Naumann_51_387,Copper,15.49,,AD,202.0,,_colybrassus_Naumann_51_387.jpg,_colybrassus_Naumann_51_387.txt
60,Plautilla,_corcyra_Calomino_19,Copper,12.6,,AD,202.0,,_corcyra_Calomino_19.jpg,_corcyra_Calomino_19.txt
61,Plautilla,_corcyra_Calomino_21,Copper,11.42,,AD,202.0,,_corcyra_Calomino_21.jpg,_corcyra_Calomino_21.txt
63,Plautilla,_corinth_BCD_948,Copper,,,BC,0.0,,_corinth_BCD_948.jpg,_corinth_BCD_948.txt
64,Plautilla,_corinth_BCD_949,Copper,7.98,,BC,0.0,,_corinth_BCD_949.jpg,_corinth_BCD_949.txt
65,Plautilla,_corinth_BCD_950,Copper,6.6,,BC,0.0,,_corinth_BCD_950.jpg,_corinth_BCD_950.txt
66,Plautilla,_corinth_BCD_951,Copper,4.94,,BC,0.0,,_corinth_BCD_951.jpg,_corinth_BCD_951.txt
67,Plautilla,_corinth_BCD_952,Copper,5.43,,BC,0.0,,_corinth_BCD_952.jpg,_corinth_BCD_952.txt
68,Plautilla,_corinth_BCD_953,Copper,8.54,,BC,0.0,,_corinth_BCD_953.jpg,_corinth_BCD_953.txt
69,Plautilla,_corinth_BCD_954,Copper,8.54,,BC,0.0,,_corinth_BCD_954.jpg,_corinth_BCD_954.txt
70,Plautilla,_corinth_BCD_955,Copper,5.62,,BC,0.0,,_corinth_BCD_955.jpg,_corinth_BCD_955.txt
71,Plautilla,_corinth_BCD_956,Copper,4.81,,BC,0.0,,_corinth_BCD_956.jpg,_corinth_BCD_956.txt
72,Plautilla,_corinth_BCD_957,Copper,5.94,,BC,0.0,,_corinth_BCD_957.jpg,_corinth_BCD_957.txt
73,Plautilla,_corinth_BCD_958,Copper,5.91,,BC,0.0,,_corinth_BCD_958.jpg,_corinth_BCD_958.txt
75,Plautilla,_corinth_BMC_670,Copper,,,BC,0.0,,_corinth_BMC_670.jpg,_corinth_BMC_670.txt
76,Plautilla,_corinth_Prowe_II_1053,Copper,,,BC,0.0,,_corinth_Prowe_II_1053.jpg,_corinth_Prowe_II_1053.txt
78,Plautilla,_corinth_SNG_Verona_1131,Copper,4.44,,AD,197.0,,_corinth_SNG_Verona_1131.jpg,_corinth_SNG_Verona_1131.txt
79,Plautilla,_cotiaeum_BMC_55,Copper,3.5,,AD,202.0,,_cotiaeum_BMC_55.jpg,_cotiaeum_BMC_55.txt
81,Plautilla,_cyparissia_BMC_5,Copper,4.98,,BC,0.0,,_cyparissia_BMC_5.jpg,_cyparissia_BMC_5.txt
83,Plautilla,_dioshieron_SNGvA_2942,Copper,,,AD,205.0,,_dioshieron_SNGvA_2942.jpg,_dioshieron_SNGvA_2942.txt
84,Plautilla,_gabala_Lindgren_I_2058,Copper,18.92,,AD,202.0,,_gabala_Lindgren_I_2058.jpg,_gabala_Lindgren_I_2058.txt
85,Plautilla,_germe_SNG_Righetti_715,Copper,,,AD,202.0,,_germe_SNG_Righetti_715.jpg,_germe_SNG_Righetti_715.txt
86,Plautilla,_gythium_BCD_977,Copper,5.33,,AD,202.0,,_gythium_BCD_977.jpg,_gythium_BCD_977.txt
87,Plautilla,_gythium_Hunter_2,Copper,3.45,,AD,202.0,,_gythium_Hunter_2.jpg,_gythium_Hunter_2.txt
88,Plautilla,_gythium_Mionnet_II_85,Copper,4.36,,AD,202.0,,_gythium_Mionnet_II_85.jpg,_gythium_Mionnet_II_85.txt
89,Plautilla,_hermione_BCD_1308,Copper,,,AD,205.0,,_hermione_BCD_1308.jpg,_hermione_BCD_1308.txt
90,Plautilla,_hermione_BMC_14,Copper,,,AD,205.0,,_hermione_BMC_14.jpg,_hermione_BMC_14.txt
91,Plautilla,_hermione_Mionnet_165,Copper,,,AD,205.0,,_hermione_Mionnet_165.jpg,_hermione_Mionnet_165.txt
92,Plautilla,_hypaepa_BMC_47,Copper,14.93,,AD,202.0,,_hypaepa_BMC_47.jpg,_hypaepa_BMC_47.txt
94,Plautilla,_hypaepa_RN_27-305,Copper,14.9,,AD,202.0,,_hypaepa_RN_27-305.jpg,_hypaepa_RN_27-305.txt
95,Plautilla,_hypaepa_G&amp;N_38-491,Copper,6.32,,AD,202.0,,_hypaepa_G&amp;N_38-491.jpg,_hypaepa_G&amp;N_38-491.txt
97,Plautilla,_hypaepa_Plankenhorn_1051,Copper,,,AD,202.0,,_hypaepa_Plankenhorn_1051.jpg,_hypaepa_Plankenhorn_1051.txt
98,Plautilla,_hypaepa_Righetti_Coll_749,Copper,14.04,,AD,202.0,,_hypaepa_Righetti_Coll_749.jpg,_hypaepa_Righetti_Coll_749.txt
102,Plautilla,_hypaepa_SNGTurkey5_416,Copper,,,AD,202.0,,_hypaepa_SNGTurkey5_416.jpg,_hypaepa_SNGTurkey5_416.txt
105,Plautilla,_kilbiani_Plankenhorn_Naumann_982,Copper,5.5,,AD,202.0,,_kilbiani_Plankenhorn_Naumann_982.jpg,_kilbiani_Plankenhorn_Naumann_982.txt
106,Plautilla,_kilbiani_Plankenhorn_Naumann_983,Copper,,,AD,202.0,,_kilbiani_Plankenhorn_Naumann_983.jpg,_kilbiani_Plankenhorn_Naumann_983.txt
108,Plautilla,_magydus_SNG_Pfalz_197,Copper,3.72,,AD,202.0,,_magydus_SNG_Pfalz_197.jpg,_magydus_SNG_Pfalz_197.txt
109,Plautilla,_mantinea_BMC_26,Copper,4.41,,AD,202.0,,_mantinea_BMC_26.jpg,_mantinea_BMC_26.txt
110,Plautilla,_mantinea_BMC_27,Copper,,,AD,202.0,,_mantinea_BMC_27.jpg,_mantinea_BMC_27.txt
111,Plautilla,_mantinea_Mionnet_II_36,Copper,4.97,,AD,202.0,,_mantinea_Mionnet_II_36.jpg,_mantinea_Mionnet_II_36.txt
112,Plautilla,_mantinea_Mionnet_S4_52,Copper,,,AD,202.0,,_mantinea_Mionnet_S4_52.jpg,_mantinea_Mionnet_S4_52.txt
113,Plautilla,_mantinea_Mionnet_S4_53,Copper,6.72,,AD,202.0,,_mantinea_Mionnet_S4_53.jpg,_mantinea_Mionnet_S4_53.txt
117,Plautilla,_miletopolis_Lindgren_270,Copper,,,AD,205.0,,_miletopolis_Lindgren_270.jpg,_miletopolis_Lindgren_270.txt
119,Plautilla,_mothone_BCD_Pelop_811[3],Copper,4.2,,BC,0.0,,_mothone_BCD_Pelop_811[3].jpg,_mothone_BCD_Pelop_811[3].txt
120,Plautilla,_mothone_BMC_4,Copper,4.96,,AD,202.0,,_mothone_BMC_4.jpg,_mothone_BMC_4.txt
121,Plautilla,_mothone_BMC_5,Copper,,,AD,202.0,,_mothone_BMC_5.jpg,_mothone_BMC_5.txt
126,Plautilla,_nicomedia_CNG_228-215,Copper,,,AD,202.0,,_nicomedia_CNG_228-215.jpg,_nicomedia_CNG_228-215.txt
139,Plautilla,_nikopolis_Varbanov_3181_corr,Copper,,,AD,201.0,,_nikopolis_Varbanov_3181_corr.jpg,_nikopolis_Varbanov_3181_corr.txt
145,Plautilla,_nikopolis_Varbanov_3191,Copper,12.44,,AD,201.0,,_nikopolis_Varbanov_3191.jpg,_nikopolis_Varbanov_3191.txt
146,Plautilla,_nikopolis_Varbanov_3194_var,Copper,,,AD,202.0,,_nikopolis_Varbanov_3194_var.jpg,_nikopolis_Varbanov_3194_var.txt
147,Plautilla,_nikopolis_Varbanov_3200_var,Copper,,,AD,202.0,,_nikopolis_Varbanov_3200_var.jpg,_nikopolis_Varbanov_3200_var.txt
148,Plautilla,_nikopolis_Varbanov_3200_var_2,Copper,13.44,,AD,202.0,,_nikopolis_Varbanov_3200_var_2.jpg,_nikopolis_Varbanov_3200_var_2.txt
151,Plautilla,_nikopolis_Varbanov_3204,Copper,11.13,,AD,202.0,,_nikopolis_Varbanov_3204.jpg,_nikopolis_Varbanov_3204.txt
153,Plautilla,_otrus_BMC_8,Copper,4.54,,AD,202.0,,_otrus_BMC_8.jpg,_otrus_BMC_8.txt
154,Plautilla,_otrus_SNGvA_3904,Copper,3.51,,AD,202.0,,_otrus_SNGvA_3904.jpg,_otrus_SNGvA_3904.txt
155,Plautilla,_pautalia_CNG_175-166,Copper,9.21,,AD,202.0,,_pautalia_CNG_175-166.jpg,_pautalia_CNG_175-166.txt
156,Plautilla,_pautalia_Moushmov_4311,Copper,16.66,,AD,202.0,,_pautalia_Moushmov_4311.jpg,_pautalia_Moushmov_4311.txt
159,Plautilla,_pautalia_Moushmov_4314,Copper,,,AD,202.0,,_pautalia_Moushmov_4314.jpg,_pautalia_Moushmov_4314.txt
160,Plautilla,_pautalia_Paris_1018,Copper,13.87,,AD,202.0,,_pautalia_Paris_1018.jpg,_pautalia_Paris_1018.txt
161,Plautilla,_pautalia_Peus_406-493,Copper,13.87,,AD,202.0,,_pautalia_Peus_406-493.jpg,_pautalia_Peus_406-493.txt
165,Plautilla,_pautalia_Varbanov_5297,Copper,,,AD,202.0,,_pautalia_Varbanov_5297.jpg,_pautalia_Varbanov_5297.txt
167,Plautilla,_pautalia_Varbanov_5304,Copper,,,AD,205.0,,_pautalia_Varbanov_5304.jpg,_pautalia_Varbanov_5304.txt
168,Plautilla,_pellene_Leypold_28_5,Copper,,,AD,197.0,,_pellene_Leypold_28_5.jpg,_pellene_Leypold_28_5.txt
170,Plautilla,_phialea_BCD_1657,Copper,,,AD,202.0,,_phialea_BCD_1657.jpg,_phialea_BCD_1657.txt
171,Plautilla,_phialea_BCD_1658,Copper,4.84,,AD,202.0,,_phialea_BCD_1658.jpg,_phialea_BCD_1658.txt
172,Plautilla,_phialea_Mionnet_II_57,Copper,4.44,,AD,202.0,,_phialea_Mionnet_II_57.jpg,_phialea_Mionnet_II_57.txt
173,Plautilla,_pylus_BCD_Pelop_820,Copper,3.82,,AD,202.0,,_pylus_BCD_Pelop_820.jpg,_pylus_BCD_Pelop_820.txt
174,Plautilla,_side_Waddington_3460,Copper,19.38,,AD,202.0,,_side_Waddington_3460.jpg,_side_Waddington_3460.txt
175,Plautilla,_sikyon_BMC_244var,Copper,5.32,,AD,202.0,,_sikyon_BMC_244var.jpg,_sikyon_BMC_244var.txt
176,Plautilla,_sikyon_Mionnet_S_IV_1137_corr,Copper,6.97,,AD,202.0,,_sikyon_Mionnet_S_IV_1137_corr.jpg,_sikyon_Mionnet_S_IV_1137_corr.txt
177,Plautilla,_sikyon_Nomos_5-678,Copper,4.73,,AD,203.0,,_sikyon_Nomos_5-678.jpg,_sikyon_Nomos_5-678.txt
178,Plautilla,_sillyum_Righetti_Coll_V_708,Copper,11.83,,AD,202.0,,_sillyum_Righetti_Coll_V_708.jpg,_sillyum_Righetti_Coll_V_708.txt
179,Plautilla,_themisonium_CNG_332-199,Copper,5.71,,AD,202.0,,_themisonium_CNG_332-199.jpg,_themisonium_CNG_332-199.txt
181,Plautilla,_thyateira_BMC_108,Copper,,,AD,202.0,,_thyateira_BMC_108.jpg,_thyateira_BMC_108.txt
182,Plautilla,_thyateira_BMC_108var,Copper,,,AD,202.0,,_thyateira_BMC_108var.jpg,_thyateira_BMC_108var.txt
183,Plautilla,_thyateira_Paris_1517A,Copper,,,AD,202.0,,_thyateira_Paris_1517A.jpg,_thyateira_Paris_1517A.txt
184,Plautilla,_thyateira_Winsemann_1576,Copper,20.45,,AD,202.0,,_thyateira_Winsemann_1576.jpg,_thyateira_Winsemann_1576.txt
185,Plautilla,_titiopolis_AE22_SNGLevSupp_127,Copper,,22.0,AD,203.0,,_titiopolis_AE22_SNGLevSupp_127.jpg,_titiopolis_AE22_SNGLevSupp_127.txt
187,Plautilla,_tralles_Pecunem_21-419,Copper,,,AD,202.0,,_tralles_Pecunem_21-419.jpg,_tralles_Pecunem_21-419.txt
1,Plotina,RIC_0034[hadrian],Gold,,,AD,118.0,,RIC_0034[hadrian].jpg,RIC_0034[hadrian].txt
5,Plotina,RIC_0733,Silver,,,AD,112.0,"['AVG', 'IMP', 'CAES', 'COS']",RIC_0733.jpg,RIC_0733.txt
7,Plotina,_amphipolis_RPC_645_type1,Copper,,,AD,105.0,,_amphipolis_RPC_645_type1.jpg,_amphipolis_RPC_645_type1.txt
8,Plotina,_amphipolis_RPC_645_type2,Copper,,,AD,105.0,,_amphipolis_RPC_645_type2.jpg,_amphipolis_RPC_645_type2.txt
11,Plotina,_gaba_Mionnet_30,Copper,,,AD,171.0,,_gaba_Mionnet_30.jpg,_gaba_Mionnet_30.txt
15,Plotina,_laodikeia-ad-Lycum_AE20_BMC_193,Copper,,20.0,AD,9.0,,_laodikeia-ad-Lycum_AE20_BMC_193.jpg,_laodikeia-ad-Lycum_AE20_BMC_193.txt
21,Plotina,_tabae_SNGvA_2719,Copper,4.44,,AD,105.0,,_tabae_SNGvA_2719.jpg,_tabae_SNGvA_2719.txt
22,Plotina,_thyateira_Mionnet_IV_902,Copper,,,AD,9.0,,_thyateira_Mionnet_IV_902.jpg,_thyateira_Mionnet_IV_902.txt
4,Poppaea,RPC_3175,Copper,3.04,,AD,6.0,,RPC_3175.jpg,RPC_3175.txt
6,Poppaea,RPC_4846_2,Copper,7.48,,AD,65.0,,RPC_4846_2.jpg,RPC_4846_2.txt
7,Poppaea,RPC_4868,Copper,,18.0,AD,65.0,,RPC_4868.jpg,RPC_4868.txt
8,Poppaea,_thyateira_Mionnet_S7_594,Copper,,,AD,6.0,,_thyateira_Mionnet_S7_594.jpg,_thyateira_Mionnet_S7_594.txt
1,Postumus,AGK_112,Copper,2.99,,AD,267.0,"['IMP', 'PF', 'C']",AGK_112.jpg,AGK_112.txt
2,Postumus,Bastien_113,Brass,15.39,,AD,261.0,,Bastien_113.jpg,Bastien_113.txt
3,Postumus,Bastien_215,Brass,25.19,,AD,260.0,"['IMP', 'PF']",Bastien_215.jpg,Bastien_215.txt
8,Postumus,Cohen_399,Copper,4.67,,AD,260.0,,Cohen_399.jpg,Cohen_399.txt
10,Postumus,Cunetio_2369,Copper,3.39,,AD,260.0,"['AVG', 'IMP', 'PF']",Cunetio_2369.jpg,Cunetio_2369.txt
11,Postumus,Cunetio_2410,Copper,2.84,,AD,263.0,"['IMP', 'PF', 'C']",Cunetio_2410.jpg,Cunetio_2410.txt
12,Postumus,Cunetio_2454,Copper,,21.0,AD,268.0,"['IMP', 'PF', 'C']",Cunetio_2454.jpg,Cunetio_2454.txt
13,Postumus,Cunetio_2479,Copper,2.49,,AD,267.0,['IMP'],Cunetio_2479.jpg,Cunetio_2479.txt
15,Postumus,Elmer_135,Gold,4.76,,AD,259.0,"['IMP', 'COS', 'PF', 'TR']",Elmer_135.jpg,Elmer_135.txt
16,Postumus,Komin_767_var,Copper,,,AD,267.0,"['IMP', 'PF', 'C']",Komin_767_var.jpg,Komin_767_var.txt
17,Postumus,Normanby_1901,Copper,,,AD,259.0,"['IMP', 'PF', 'C']",Normanby_1901.jpg,Normanby_1901.txt
22,Postumus,RIC_0057.1,Silver,,,AD,262.0,"['IMP', 'COS', 'TR', 'C']",RIC_0057.jpg,RIC_0057.txt
30,Postumus,RIC_0064v,Silver,,,AD,268.0,"['IMP', 'C']",RIC_0064v.jpg,RIC_0064v.txt
52,Postumus,RIC_087_var,Copper,3.72,,AD,260.0,"['AVG', 'IMP', 'PF']",RIC_087_var.jpg,RIC_087_var.txt
58,Postumus,RIC_0093_2,Silver,3.46,22.1,AD,262.0,"['IMP', 'PF', 'C']",RIC_0093_2.jpg,RIC_0093_2.txt
62,Postumus,RIC_p349note1,Brass,,,AD,269.0,,RIC_p349note1.jpg,RIC_p349note1.txt
78,Postumus,RIC_0135_deWitte_103,Brass,9.02,,AD,260.0,"['IMP', 'C']",RIC_0135_deWitte_103.jpg,RIC_0135_deWitte_103.txt
79,Postumus,RIC_0135v,Brass,,,AD,268.0,['IMP'],RIC_0135v.jpg,RIC_0135v.txt
85,Postumus,RIC_0144v,Brass,,,AD,261.0,"['IMP', 'PF', 'SC', 'C']",RIC_0144v.jpg,RIC_0144v.txt
86,Postumus,RIC_147_1,Brass,22.3,30.0,AD,261.0,"['IMP', 'C']",RIC_147_1.jpg,RIC_147_1.txt
87,Postumus,RIC_147_2,Brass,20.61,,AD,259.0,"['AVG', 'IMP', 'C']",RIC_147_2.jpg,RIC_147_2.txt
95,Postumus,RIC_0170v,Brass,,,AD,261.0,"['IMP', 'C']",RIC_0170v.jpg,RIC_0170v.txt
122,Postumus,RIC_0276.1,Gold,,,AD,264.0,,RIC_0276.1.jpg,RIC_0276.1.txt
127,Postumus,RIC_0291_2,Copper,,,AD,268.0,"['IMP', 'COS', 'PF', 'TR', 'C']",RIC_0291_2.jpg,RIC_0291_2.txt
133,Postumus,RIC_0299_2,Copper,,,AD,266.0,"['IMP', 'PF', 'C']",RIC_0299_2.jpg,RIC_0299_2.txt
148,Postumus,RIC_00318,Silver,,,AD,268.0,"['IMP', 'C']",RIC_00318.jpg,RIC_00318.txt
162,Postumus,RIC_0335v,Silver,,19.0,AD,267.0,,RIC_0335v.jpg,RIC_0335v.txt
172,Postumus,"RIC_0378,P",Copper,,,AD,268.0,['IMP'],"RIC_0378,P.jpg","RIC_0378,P.txt"
1,Priscus Attalus,RIC_1401,Gold,4.47,22.0,AD,410.0,"['IMP', 'C']",RIC_1401.jpg,RIC_1401.txt
2,Priscus Attalus,RIC_1404,Gold,4.45,,AD,410.0,,RIC_1404.jpg,RIC_1404.txt
3,Priscus Attalus,RIC_1411,Silver,2.0,,AD,410.0,,RIC_1411.jpg,RIC_1411.txt
4,Priscus Attalus,RIC_1412,Silver,1.77,17.0,AD,410.0,,RIC_1412.jpg,RIC_1412.txt
7,Priscus Attalus,vm_6,Silver,,,AD,415.0,,vm_6.jpg,vm_6.txt
1,Probus,Alfoldi_14-1,Copper,,22.0,AD,278.0,['IMP'],Alfoldi_14-1.jpg,Alfoldi_14-1.txt
7,Probus,Alfoeldi_44-14,Copper,,,AD,278.0,"['IMP', 'COS', 'PM']",Alfoeldi_44-14.jpg,Alfoeldi_44-14.txt
9,Probus,Alfoeldi_56-1,Copper,3.69,,AD,277.0,['IMP'],Alfoeldi_56-1.jpg,Alfoeldi_56-1.txt
14,Probus,Calico_4152a,Gold,,,AD,276.0,"['IMP', 'PF', 'C']",Calico_4152a.jpg,Calico_4152a.txt
15,Probus,Calico_4156,Gold,5.98,22.0,AD,276.0,"['IMP', 'PF', 'C']",Calico_4156.jpg,Calico_4156.txt
16,Probus,Cohen_277,Copper,,,AD,0.0,"['IMP', 'PF', 'C']",Cohen_277.jpg,Cohen_277.txt
23,Probus,Gnecchi_47,Copper,,,AD,278.0,['IMP'],Gnecchi_47.jpg,Gnecchi_47.txt
25,Probus,Jacquier_Gysen_1381,Copper,4.35,22.0,AD,276.0,"['IMP', 'PF', 'C']",Jacquier_Gysen_1381.jpg,Jacquier_Gysen_1381.txt
26,Probus,King_Quinarii_10,Copper,1.23,,AD,276.0,,King_Quinarii_10.jpg,King_Quinarii_10.txt
27,Probus,King_Quinarii_10A,Copper,,,AD,276.0,,King_Quinarii_10A.jpg,King_Quinarii_10A.txt
28,Probus,Pink_04,Copper,2.42,19.0,AD,278.0,['IMP'],Pink_04.jpg,Pink_04.txt
29,Probus,Pink_26,Copper,40.39,39.0,AD,282.0,['IMP'],Pink_26.jpg,Pink_26.txt
31,Probus,RIC_0011_lc_left,Gold,6.27,,AD,281.0,['IMP'],RIC_0011_lc_left.jpg,RIC_0011_lc_left.txt
32,Probus,RIC_0011_var,Gold,6.6,,AD,281.0,['IMP'],RIC_0011_var.jpg,RIC_0011_var.txt
47,Probus,"RIC_0037,II",Copper,,,AD,277.0,"['IMP', 'C']","RIC_0037,II.jpg","RIC_0037,II.txt"
48,Probus,"RIC_0037,III",Copper,,,AD,277.0,"['IMP', 'C']","RIC_0037,III.jpg","RIC_0037,III.txt"
49,Probus,RIC_0038_II,Copper,,,AD,277.0,"['IMP', 'C']",RIC_0038_II.jpg,RIC_0038_II.txt
50,Probus,"RIC_0038,III",Copper,,,AD,277.0,"['IMP', 'C']","RIC_0038,III.jpg","RIC_0038,III.txt"
51,Probus,Bastien_262_RIC_38var,Copper,,22.63,AD,279.0,"['IMP', 'PF', 'C']",Bastien_262_RIC_38var.jpg,Bastien_262_RIC_38var.txt
84,Probus,RIC_0083-Cohen337,Copper,,,AD,279.0,"['IMP', 'C']",RIC_0083-Cohen337.jpg,RIC_0083-Cohen337.txt
85,Probus,RIC_0083-Cohen339,Copper,,,AD,278.0,"['IMP', 'C']",RIC_0083-Cohen339.jpg,RIC_0083-Cohen339.txt
99,Probus,RIC_0104.1,Copper,,,AD,279.0,"['IMP', 'C']",RIC_0104.1.jpg,RIC_0104.1.txt
102,Probus,RIC_0106_rhc_sp_sh,Copper,,22.5,AD,277.0,,RIC_0106_rhc_sp_sh.jpg,RIC_0106_rhc_sp_sh.txt
110,Probus,RIC_0116C,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0116C.jpg,RIC_0116C.txt
111,Probus,RIC_0116F,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0116F.jpg,RIC_0116F.txt
112,Probus,RIC_0117Corr,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0117Corr.jpg,RIC_0117Corr.txt
114,Probus,RIC_0118cVar,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0118cVar.jpg,RIC_0118cVar.txt
116,Probus,RIC_0119_D_rdc,Copper,4.4,,AD,276.0,"['IMP', 'C']",RIC_0119_D_rdc.jpg,RIC_0119_D_rdc.txt
121,Probus,RIC_0121_var,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0121_var.jpg,RIC_0121_var.txt
123,Probus,RIC_0124C,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0124C.jpg,RIC_0124C.txt
124,Probus,RIC_0124F,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0124F.jpg,RIC_0124F.txt
128,Probus,RIC_0128_2,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0128.jpg,RIC_0128.txt
129,Probus,RIC_0128F,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0128F.jpg,RIC_0128F.txt
136,Probus,RIC_0143_left,Gold,,,AD,281.0,['IMP'],RIC_0143_left.jpg,RIC_0143_left.txt
141,Probus,RIC_0151.1,Copper,,,AD,276.0,"['IMP', 'C']",RIC_0151.1.jpg,RIC_0151.1.txt
143,Probus,"RIC_0155,Wreath",Copper,,,AD,279.0,['IMP'],"RIC_0155,Wreath.jpg","RIC_0155,Wreath.txt"
144,Probus,RIC_0155.6,Copper,,,AD,279.0,['IMP'],RIC_0155.2.jpg,RIC_0155.2.txt
145,Probus,RIC_0155_wreath_Z,Copper,3.78,22.0,AD,279.0,['IMP'],RIC_0155_wreath_Z.jpg,RIC_0155_wreath_Z.txt
147,Probus,"RIC_0156,D",Copper,,,AD,279.0,"['IMP', 'C']","RIC_0156,D.jpg","RIC_0156,D.txt"
148,Probus,RIC_0156_D_2,Copper,3.95,20.0,AD,276.0,"['IMP', 'C']",RIC_0156_D_2.jpg,RIC_0156_D_2.txt
149,Probus,RIC_0156_tbolt_D,Copper,,,AD,279.0,"['IMP', 'C']",RIC_0156_tbolt_D.jpg,RIC_0156_tbolt_D.txt
150,Probus,RIC_0156_tbolt_Z,Copper,,,AD,279.0,"['IMP', 'C']",RIC_0156_tbolt_Z.jpg,RIC_0156_tbolt_Z.txt
152,Probus,RIC_0157_D_crescent,Copper,,,AD,279.0,['IMP'],RIC_0157_D_crescent.jpg,RIC_0157_D_crescent.txt
153,Probus,RIC_0157.10,Copper,,,AD,279.0,['IMP'],RIC_0157.10.jpg,RIC_0157.10.txt
154,Probus,RIC_0157_left_crescent_S,Copper,,,AD,282.0,['IMP'],RIC_0157_left_crescent_S.jpg,RIC_0157_left_crescent_S.txt
155,Probus,RIC_0157_Z_crescent_rc,Copper,,,AD,276.0,['IMP'],RIC_0157_Z_crescent_rc.jpg,RIC_0157_Z_crescent_rc.txt
156,Probus,RIC_0157_G_dot_in_crescent_rc,Copper,,,AD,276.0,['IMP'],RIC_0157_G_dot_in_crescent_rc.jpg,RIC_0157_G_dot_in_crescent_rc.txt
157,Probus,RIC_0157.8,Copper,,,AD,279.0,['IMP'],RIC_0157.8.jpg,RIC_0157.8.txt
158,Probus,RIC_0157.2,Copper,,,AD,279.0,['IMP'],RIC_0157.2.jpg,RIC_0157.2.txt
159,Probus,RIC_0157_digamma_dot_in_cresc_left,Copper,,,AD,276.0,['IMP'],RIC_0157_digamma_dot_in_cresc_left.jpg,RIC_0157_digamma_dot_in_cresc_left.txt
160,Probus,RIC_0157_Z_dot_in_crescent_rc,Copper,,,AD,276.0,['IMP'],RIC_0157_Z_dot_in_crescent_rc.jpg,RIC_0157_Z_dot_in_crescent_rc.txt
161,Probus,RIC_0157_A_star_rc,Copper,,,AD,276.0,['IMP'],RIC_0157_A_star_rc.jpg,RIC_0157_A_star_rc.txt
162,Probus,RIC_0157_B_star,Copper,,,AD,276.0,['IMP'],RIC_0157_B_star.jpg,RIC_0157_B_star.txt
163,Probus,RIC_0157_D_star_rc,Copper,,,AD,276.0,['IMP'],RIC_0157_D_star_rc.jpg,RIC_0157_D_star_rc.txt
164,Probus,RIC_0157_D_star_left,Copper,,,AD,276.0,['IMP'],RIC_0157_D_star_left.jpg,RIC_0157_D_star_left.txt
165,Probus,RIC_0157_star_S,Copper,,,AD,279.0,['IMP'],RIC_0157_star_S.jpg,RIC_0157_star_S.txt
166,Probus,RIC_0157_digamma_star_rc,Copper,,,AD,276.0,['IMP'],RIC_0157_digamma_star_rc.jpg,RIC_0157_digamma_star_rc.txt
167,Probus,RIC_0157.6,Copper,,,AD,279.0,['IMP'],RIC_0157.6.jpg,RIC_0157.6.txt
168,Probus,RIC_0157.1,Copper,,,AD,279.0,['IMP'],RIC_0157.1.jpg,RIC_0157.1.txt
