,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
198,Valens,"_siscia_RIC_015b,xiv",Copper,,,AD,367.0,['PF'],"_siscia_RIC_015b,xiv.jpg","_siscia_RIC_015b,xiv.txt"
199,Valens,_siscia_RIC_015b_xv,Copper,,,AD,367.0,['PF'],_siscia_RIC_015b_xv.jpg,_siscia_RIC_015b_xv.txt
200,Valens,_siscia_RIC_015b_xvi,Copper,,,AD,375.0,['PF'],_siscia_RIC_015b_xvi.jpg,_siscia_RIC_015b_xvi.txt
201,Valens,"_siscia_RIC_015b,xvii",Copper,,,AD,367.0,['PF'],"_siscia_RIC_015b,xvii.jpg","_siscia_RIC_015b,xvii.txt"
202,Valens,_siscia_RIC_015b_xviii,Copper,,,AD,375.0,['PF'],_siscia_RIC_015b_xviii.jpg,_siscia_RIC_015b_xviii.txt
203,Valens,"_siscia_RIC_015b,xx",Copper,,,AD,367.0,['PF'],"_siscia_RIC_015b,xx.jpg","_siscia_RIC_015b,xx.txt"
204,Valens,_siscia_RIC_015b_xxv,Copper,,,,,['PF'],_siscia_RIC_015b_xxv.jpg,_siscia_RIC_015b_xxv.txt
205,Valens,"_siscia_RIC_015b,xxvii",Copper,,,AD,367.0,['PF'],"_siscia_RIC_015b,xxvii.jpg","_siscia_RIC_015b,xxvii.txt"
206,Valens,_siscia_RIC_015b_xxviib,Copper,,,AD,367.0,['PF'],_siscia_RIC_015b_xxviib.jpg,_siscia_RIC_015b_xxviib.txt
207,Valens,_siscia_RIC_015b_xxix,Copper,,,,,['PF'],_siscia_RIC_015b_xxix.jpg,_siscia_RIC_015b_xxix.txt
208,Valens,_siscia_RIC_015b_xxx,Copper,,,,,['PF'],_siscia_RIC_015b_xxx.jpg,_siscia_RIC_015b_xxx.txt
209,Valens,_siscia_RIC_015b_xxxii,Copper,,,,,['PF'],_siscia_RIC_015b_xxxii.jpg,_siscia_RIC_015b_xxxii.txt
210,Valens,_siscia_RIC_15b_xxxv_var_ASISCVE,Copper,,,AD,367.0,['PF'],_siscia_RIC_15b_xxxv_var_ASISCVE.jpg,_siscia_RIC_15b_xxxv_var_ASISCVE.txt
211,Valens,_siscia_RIC_015b_xxxvii-a,Copper,,,,,['PF'],_siscia_RIC_015b_xxxvii-a.jpg,_siscia_RIC_015b_xxxvii-a.txt
212,Valens,_siscia_RIC_015b_xxxviiib,Copper,,,AD,378.0,"['PF', 'C']",_siscia_RIC_015b_xxxviiib.jpg,_siscia_RIC_015b_xxxviiib.txt
213,Valens,"_siscia_RIC_015b,xxxix",Copper,,,AD,367.0,"['PF', 'C']","_siscia_RIC_015b,xxxix.jpg","_siscia_RIC_015b,xxxix.txt"
214,Valens,_siscia_RIC_015b_xliii,Copper,2.6,18.0,AD,364.0,['PF'],_siscia_RIC_015b_xliii.jpg,_siscia_RIC_015b_xliii.txt
215,Valens,_siscia_RIC_015b_xliv_a,Copper,2.07,18.0,AD,364.0,['PF'],_siscia_RIC_015b_xliv_a.jpg,_siscia_RIC_015b_xliv_a.txt
216,Valens,_siscia_RIC_019a,Silver,,19.0,,,['PF'],_siscia_RIC_019a.jpg,_siscia_RIC_019a.txt
217,Valens,_siscia_RIC_019a_2,Silver,,19.0,,,['PF'],_siscia_RIC_019a_2.jpg,_siscia_RIC_019a_2.txt
218,Valens,_thessalonica_RIC_004a,Gold,,,,,['PF'],_thessalonica_RIC_004a.jpg,_thessalonica_RIC_004a.txt
219,Valens,_thessalonica_RIC_012c,Silver,,,AD,364.0,['PF'],_thessalonica_RIC_012c.jpg,_thessalonica_RIC_012c.txt
220,Valens,_thessalonica_RIC_016b.1,Copper,,,AD,367.0,['PF'],_thessalonica_RIC_016b.1.jpg,_thessalonica_RIC_016b.1.txt
221,Valens,_thessalonica_RIC_017b,Copper,,,,,['PF'],_thessalonica_RIC_017b.jpg,_thessalonica_RIC_017b.txt
222,Valens,_thessalonica_RIC_018b,Copper,,,AD,370.0,['PF'],_thessalonica_RIC_018b.jpg,_thessalonica_RIC_018b.txt
223,Valens,_thessalonica_RIC_018b_iii,Copper,,,,,['PF'],_thessalonica_RIC_018b_iii.jpg,_thessalonica_RIC_018b_iii.txt
224,Valens,_thessalonica_RIC_18b_xvi_G,Copper,,,,,['PF'],_thessalonica_RIC_18b_xvi_G.jpg,_thessalonica_RIC_18b_xvi_G.txt
225,Valens,_thessalonica_RIC_018b_xvii_G,Copper,,,,,['PF'],_thessalonica_RIC_018b_xvii_G.jpg,_thessalonica_RIC_018b_xvii_G.txt
226,Valens,_thessalonica_RIC_18b_xxxiii,Copper,,,,,['PF'],_thessalonica_RIC_18b_xxxiii.jpg,_thessalonica_RIC_18b_xxxiii.txt
227,Valens,_thessalonica_RIC_026b_xvii,Copper,,,,,['PF'],_thessalonica_RIC_026b_xvii.jpg,_thessalonica_RIC_026b_xvii.txt
228,Valens,"_thessalonica_RIC_026b,M",Copper,,,AD,367.0,['PF'],"_thessalonica_RIC_026b,M.jpg","_thessalonica_RIC_026b,M.txt"
229,Valens,_thessalonica_RIC_026b,Copper,,,AD,367.0,['PF'],_thessalonica_RIC_026b.jpg,_thessalonica_RIC_026b.txt
230,Valens,_thessalonica_RIC_031_xxxi,Copper,,,,,['PF'],_thessalonica_RIC_031_xxxi.jpg,_thessalonica_RIC_031_xxxi.txt
231,Valens,_thessalonica_RIC_031,Copper,,,,,['PF'],_thessalonica_RIC_031.jpg,_thessalonica_RIC_031.txt
232,Valens,_trier_RIC_001c,Gold,,,AD,367.0,['PF'],_trier_RIC_001c.jpg,_trier_RIC_001c.txt
233,Valens,_trier_RIC_007b_iii_a,Copper,2.45,,AD,365.0,['PF'],_trier_RIC_007b_iii_a.jpg,_trier_RIC_007b_iii_a.txt
234,Valens,_trier_RIC_007b_v_a,Copper,2.16,,AD,365.0,['PF'],_trier_RIC_007b_v_a.jpg,_trier_RIC_007b_v_a.txt
235,Valens,_trier_RIC_007b_vi_a,Copper,2.02,,AD,365.0,['PF'],_trier_RIC_007b_vi_a.jpg,_trier_RIC_007b_vi_a.txt
236,Valens,_trier_RIC_017e4,Gold,,,AD,375.0,['PF'],_trier_RIC_017e4.jpg,_trier_RIC_017e4.txt
237,Valens,_trier_RIC_021c,Gold,,,AD,369.0,['PF'],_trier_RIC_021c.jpg,_trier_RIC_021c.txt
238,Valens,_trier_RIC_026b1,Silver,,,AD,378.0,['PF'],_trier_RIC_026b1.jpg,_trier_RIC_026b1.txt
239,Valens,_trier_RIC_026b2,Silver,,,AD,375.0,['PF'],_trier_RIC_026b2.jpg,_trier_RIC_026b2.txt
240,Valens,_trier_RIC_027b,Silver,,,,,['PF'],_trier_RIC_027b.jpg,_trier_RIC_027b.txt
241,Valens,_trier_RIC_027e,Silver,,,,,['PF'],_trier_RIC_027e.jpg,_trier_RIC_027e.txt
242,Valens,_trier_RIC_027e1,Silver,,,,,['PF'],_trier_RIC_027e1.jpg,_trier_RIC_027e1.txt
243,Valens,_trier_RIC_027e2,Silver,,,AD,375.0,,_trier_RIC_027e2.jpg,_trier_RIC_027e2.txt
244,Valens,_trier_RIC_029b,Copper,,,AD,375.0,['PF'],_trier_RIC_029b.jpg,_trier_RIC_029b.txt
245,Valens,_trier_RIC_031b_047a,Copper,,,AD,375.0,['PF'],_trier_RIC_031b_047a.jpg,_trier_RIC_031b_047a.txt
246,Valens,_trier_RIC_039b,Gold,,,AD,377.0,['PF'],_trier_RIC_039b.jpg,_trier_RIC_039b.txt
247,Valens,_trier_RIC_042a,Silver,,,AD,375.0,['PF'],_trier_RIC_042a.jpg,_trier_RIC_042a.txt
248,Valens,_trier_RIC_045a,Silver,,,,,['PF'],_trier_RIC_045a.jpg,_trier_RIC_045a.txt
249,Valens,_trier_RIC_046a,Silver,,,,,['PF'],_trier_RIC_046a.jpg,_trier_RIC_046a.txt
250,Valens,_trier_RIC_056A,Silver,,,,,['PF'],_trier_RIC_056A.jpg,_trier_RIC_056A.txt
1,Valentinian I,_alexandria_RIC_003a_D,Copper,,17.0,,,['PF'],_alexandria_RIC_003a_D.jpg,_alexandria_RIC_003a_D.txt
2,Valentinian I,_alexandria_RIC_008bvar,Copper,,,,,['PF'],_alexandria_RIC_008bvar.jpg,_alexandria_RIC_008bvar.txt
3,Valentinian I,Alfoldi_097,Copper,,,AD,375.0,['PF'],Alfoldi_097.jpg,Alfoldi_097.txt
4,Valentinian I,_antioch_RIC_002a-xiii_B,Gold,,,AD,375.0,['PF'],_antioch_RIC_002a-xiii_B.jpg,_antioch_RIC_002a-xiii_B.txt
5,Valentinian I,_antioch_RIC_002a-xiii_G,Gold,,,AD,375.0,['PF'],_antioch_RIC_002a-xiii_G.jpg,_antioch_RIC_002a-xiii_G.txt
6,Valentinian I,_antioch_RIC_002a-xiii,Gold,,,AD,367.0,['PF'],_antioch_RIC_002a-xiii.jpg,_antioch_RIC_002a-xiii.txt
7,Valentinian I,_antioch_RIC_002a-xiii_D_var,Gold,,21.11,AD,367.0,['PF'],_antioch_RIC_002a-xiii_D_var.jpg,_antioch_RIC_002a-xiii_D_var.txt
8,Valentinian I,_antioch_RIC_002a,Gold,,,,,['PF'],_antioch_RIC_002a.jpg,_antioch_RIC_002a.txt
9,Valentinian I,_antioch_RIC_002b_viii_S,Gold,,,AD,375.0,['PF'],_antioch_RIC_002b_viii_S.jpg,_antioch_RIC_002b_viii_S.txt
10,Valentinian I,_antioch_RIC_002b_xxv_I,Gold,,,AD,375.0,['PF'],_antioch_RIC_002b_xxv_I.jpg,_antioch_RIC_002b_xxv_I.txt
11,Valentinian I,_antioch_RIC_002b_xxviii_H,Gold,,,AD,375.0,['PF'],_antioch_RIC_002b_xxviii_H.jpg,_antioch_RIC_002b_xxviii_H.txt
12,Valentinian I,_antioch_RIC_002b-xxix_H,Gold,,,AD,375.0,['PF'],_antioch_RIC_002b-xxix_H.jpg,_antioch_RIC_002b-xxix_H.txt
13,Valentinian I,_antioch_RIC_002b,Gold,,,,,,_antioch_RIC_002b.jpg,_antioch_RIC_002b.txt
14,Valentinian I,_antioch_RIC_002b-xxxviii_I,Gold,,,AD,367.0,['PF'],_antioch_RIC_002b-xxxviii_I.jpg,_antioch_RIC_002b-xxxviii_I.txt
15,Valentinian I,_antioch_RIC_007a,Silver,,,,,,_antioch_RIC_007a.jpg,_antioch_RIC_007a.txt
16,Valentinian I,_antioch_RIC_009a,Copper,10.21,29.4,BC,-264.0,['PF'],_antioch_RIC_009a.jpg,_antioch_RIC_009a.txt
17,Valentinian I,_antioch_RIC_010a,Copper,,,,,['PF'],_antioch_RIC_010a.jpg,_antioch_RIC_010a.txt
18,Valentinian I,_antioch_RIC_011a_B,Copper,,19.0,,,['PF'],_antioch_RIC_011a_B.jpg,_antioch_RIC_011a_B.txt
19,Valentinian I,_antioch_RIC_020d_var,Gold,4.28,,AD,364.0,['PF'],_antioch_RIC_020d_var.jpg,_antioch_RIC_020d_var.txt
20,Valentinian I,_antioch_RIC_022b_E,Gold,,,,,['PF'],_antioch_RIC_022b_E.jpg,_antioch_RIC_022b_E.txt
21,Valentinian I,_antioch_RIC_022b_Q,Gold,,,,,['PF'],_antioch_RIC_022b_Q.jpg,_antioch_RIC_022b_Q.txt
22,Valentinian I,_antioch_RIC_022b_I,Gold,,,,,['PF'],_antioch_RIC_022b_I.jpg,_antioch_RIC_022b_I.txt
23,Valentinian I,_antioch_RIC_033a_1,Silver,,,AD,375.0,['PF'],_antioch_RIC_033a_1.jpg,_antioch_RIC_033a_1.txt
24,Valentinian I,_antioch_RIC_034a1,Silver,,,,,['PF'],_antioch_RIC_034a1.jpg,_antioch_RIC_034a1.txt
25,Valentinian I,_antioch_RIC_034a,Silver,,,,,['PF'],_antioch_RIC_034a.jpg,_antioch_RIC_034a.txt
26,Valentinian I,_antioch_RIC_034a8_var,Silver,,,,,['PF'],_antioch_RIC_034a8_var.jpg,_antioch_RIC_034a8_var.txt
27,Valentinian I,_antioch_RIC_036var,Copper,2.95,17.0,AD,36.0,['PF'],_antioch_RIC_036var.jpg,_antioch_RIC_036var.txt
28,Valentinian I,_aquileia_RIC_004a,Silver,,18.18,AD,367.0,['PF'],_aquileia_RIC_004a.jpg,_aquileia_RIC_004a.txt
29,Valentinian I,_aquileia_RIC_007a_ia,Copper,,,,,['PF'],_aquileia_RIC_007a_ia.jpg,_aquileia_RIC_007a_ia.txt
30,Valentinian I,_aquileia_RIC_007a_viiia,Copper,,,AD,367.0,['PF'],_aquileia_RIC_007a_viiia.jpg,_aquileia_RIC_007a_viiia.txt
31,Valentinian I,_aquileia_RIC_007a,Copper,,,,,,_aquileia_RIC_007a.jpg,_aquileia_RIC_007a.txt
32,Valentinian I,_aquileia_RIC_007a_xva,Copper,,,AD,367.0,['PF'],_aquileia_RIC_007a_xva.jpg,_aquileia_RIC_007a_xva.txt
33,Valentinian I,_aquileia_RIC_009a_ib,Copper,,,AD,375.0,['PF'],_aquileia_RIC_009a_ib.jpg,_aquileia_RIC_009a_ib.txt
34,Valentinian I,_aquileia_RIC_009a,Copper,,,,,['PF'],_aquileia_RIC_009a.jpg,_aquileia_RIC_009a.txt
35,Valentinian I,_aquileia_RIC_009a_type_x,Copper,,,AD,367.0,['PF'],_aquileia_RIC_009a_type_x.jpg,_aquileia_RIC_009a_type_x.txt
36,Valentinian I,_aquileia_RIC_011a,Copper,,,AD,375.0,['PF'],_aquileia_RIC_011a.jpg,_aquileia_RIC_011a.txt
37,Valentinian I,_aquileia_RIC_IX_011a_xvi_a,Copper,,,AD,367.0,['PF'],_aquileia_RIC_IX_011a_xvi_a.jpg,_aquileia_RIC_IX_011a_xvi_a.txt
38,Valentinian I,_aquileia_RIC_012a_xvia,Copper,,,,,['PF'],_aquileia_RIC_012a_xvia.jpg,_aquileia_RIC_012a_xvia.txt
39,Valentinian I,_arles_RIC_001a2,Gold,,,AD,367.0,,_arles_RIC_001a2.jpg,_arles_RIC_001a2.txt
40,Valentinian I,_arles_RIC_007a_iic,Copper,,,,,['PF'],_arles_RIC_007a_iic.jpg,_arles_RIC_007a_iic.txt
41,Valentinian I,_arles_RIC_009a_ia,Copper,,,,,['PF'],_arles_RIC_009a_ia.jpg,_arles_RIC_009a_ia.txt
42,Valentinian I,_arles_RIC_009a_iia,Copper,,,AD,375.0,['PF'],_arles_RIC_009a_iia.jpg,_arles_RIC_009a_iia.txt
43,Valentinian I,_arles_RIC_009a,Copper,,,,,,_arles_RIC_009a.jpg,_arles_RIC_009a.txt
44,Valentinian I,_arles_RIC_009a_iic,Copper,,,,,['PF'],_arles_RIC_009a_iic.jpg,_arles_RIC_009a_iic.txt
45,Valentinian I,_arles_RIC_009a_ivc,Copper,,,AD,375.0,['PF'],_arles_RIC_009a_ivc.jpg,_arles_RIC_009a_ivc.txt
46,Valentinian I,_arles_RIC_011a,Silver,,,AD,375.0,,_arles_RIC_011a.jpg,_arles_RIC_011a.txt
47,Valentinian I,_arles_RIC_017a,Copper,,,,,['PF'],_arles_RIC_017a.jpg,_arles_RIC_017a.txt
48,Valentinian I,_arles_RIC_017a_xia,Copper,,,AD,367.0,['PF'],_arles_RIC_017a_xia.jpg,_arles_RIC_017a_xia.txt
49,Valentinian I,_arles_RIC_017a_xib,Copper,,,,,['PF'],_arles_RIC_017a_xib.jpg,_arles_RIC_017a_xib.txt
50,Valentinian I,_arles_RIC_IX_017a_xiv_b,Copper,,,AD,367.0,['PF'],_arles_RIC_IX_017a_xiv_b.jpg,_arles_RIC_IX_017a_xiv_b.txt
51,Valentinian I,_constantinople_Dep28-1,Gold,,,AD,371.0,,_constantinople_Dep28-1.jpg,_constantinople_Dep28-1.txt
52,Valentinian I,_constantinople_RIC_005a2,Gold,,,,,['PF'],_constantinople_RIC_005a2.jpg,_constantinople_RIC_005a2.txt
53,Valentinian I,_constantinople_RIC_010,Silver,,,,,,_constantinople_RIC_010.jpg,_constantinople_RIC_010.txt
54,Valentinian I,_constantinople_RIC_011f,Silver,,,,,['PF'],_constantinople_RIC_011f.jpg,_constantinople_RIC_011f.txt
55,Valentinian I,_constantinople_RIC_012v,Silver,,,AD,367.0,['PF'],_constantinople_RIC_012v.jpg,_constantinople_RIC_012v.txt
56,Valentinian I,_constantinople_RIC_013a1,Silver,,,,,['AVG'],_constantinople_RIC_013a1.jpg,_constantinople_RIC_013a1.txt
57,Valentinian I,_constantinople_RIC_013a3,Silver,,,,,,_constantinople_RIC_013a3.jpg,_constantinople_RIC_013a3.txt
58,Valentinian I,_constantinople_RIC_013a4,Silver,,,AD,364.0,['PF'],_constantinople_RIC_013a4.jpg,_constantinople_RIC_013a4.txt
59,Valentinian I,_constantinople_RIC_013a6,Silver,,,,,"['PF', 'C']",_constantinople_RIC_013a6.jpg,_constantinople_RIC_013a6.txt
60,Valentinian I,_constantinople_RIC_013a6var,Silver,,,,,"['PF', 'C']",_constantinople_RIC_013a6var.jpg,_constantinople_RIC_013a6var.txt
61,Valentinian I,_constantinople_RIC_013a7.1,Silver,,,AD,364.0,['C'],_constantinople_RIC_013a7.1.jpg,_constantinople_RIC_013a7.1.txt
62,Valentinian I,_constantinople_RIC_013a8,Silver,,,,,['PF'],_constantinople_RIC_013a8.jpg,_constantinople_RIC_013a8.txt
63,Valentinian I,_constantinople_RIC_013a9,Silver,,,,,,_constantinople_RIC_013a9.jpg,_constantinople_RIC_013a9.txt
64,Valentinian I,_constantinople_RIC_013g,Silver,,,,,,_constantinople_RIC_013g.jpg,_constantinople_RIC_013g.txt
65,Valentinian I,_constantinople_RIC_014a,Copper,,,,,,_constantinople_RIC_014a.jpg,_constantinople_RIC_014a.txt
66,Valentinian I,_constantinople_RIC_015_A,Copper,,,,,['PF'],_constantinople_RIC_015_A.jpg,_constantinople_RIC_015_A.txt
67,Valentinian I,_constantinople_RIC_015_B,Copper,,,,,['PF'],_constantinople_RIC_015_B.jpg,_constantinople_RIC_015_B.txt
68,Valentinian I,_constantinople_RIC_015,Copper,,,AD,367.0,['PF'],_constantinople_RIC_015.jpg,_constantinople_RIC_015.txt
69,Valentinian I,_constantinople_RIC_015_D,Copper,,,,,"['IMP', 'PF']",_constantinople_RIC_015_D.jpg,_constantinople_RIC_015_D.txt
70,Valentinian I,_constantinople_RIC_016a,Copper,,,,,['PF'],_constantinople_RIC_016a.jpg,_constantinople_RIC_016a.txt
71,Valentinian I,_constantinople_RIC_016a-2,Copper,,,,,['PF'],_constantinople_RIC_016a-2.jpg,_constantinople_RIC_016a-2.txt
72,Valentinian I,_constantinople_RIC_016a4,Copper,,,AD,367.0,,_constantinople_RIC_016a4.jpg,_constantinople_RIC_016a4.txt
73,Valentinian I,_constantinople_RIC_020a,Copper,,,AD,367.0,,_constantinople_RIC_020a.jpg,_constantinople_RIC_020a.txt
74,Valentinian I,_constantinople_RIC_020a_B,Copper,,,AD,367.0,,_constantinople_RIC_020a_B.jpg,_constantinople_RIC_020a_B.txt
75,Valentinian I,_constantinople_RIC_020a_G,Copper,2.3,15.0,AD,364.0,['PF'],_constantinople_RIC_020a_G.jpg,_constantinople_RIC_020a_G.txt
76,Valentinian I,_constantinople_RIC_021a,Copper,,,,,['PF'],_constantinople_RIC_021a.jpg,_constantinople_RIC_021a.txt
77,Valentinian I,_constantinople_RIC_28_var,Gold,,,,,['PF'],_constantinople_RIC_28_var.jpg,_constantinople_RIC_28_var.txt
78,Valentinian I,_constantinople_RIC_029a,Gold,,,,,['PF'],_constantinople_RIC_029a.jpg,_constantinople_RIC_029a.txt
79,Valentinian I,_constantinople_RIC_033,Silver,,,AD,375.0,,_constantinople_RIC_033.jpg,_constantinople_RIC_033.txt
80,Valentinian I,_constantinople_RIC_036a_var,Silver,,,AD,375.0,"['PF', 'C']",_constantinople_RIC_036a_var.jpg,_constantinople_RIC_036a_var.txt
81,Valentinian I,_constantinople_RIC_037a,Silver,,,AD,375.0,"['PF', 'C']",_constantinople_RIC_037a.jpg,_constantinople_RIC_037a.txt
82,Valentinian I,_constantinople_RIC_038a,Silver,,,AD,375.0,"['PF', 'C']",_constantinople_RIC_038a.jpg,_constantinople_RIC_038a.txt
83,Valentinian I,_constantinople_RIC_042a_A,Copper,,,,,['PF'],_constantinople_RIC_042a_A.jpg,_constantinople_RIC_042a_A.txt
84,Valentinian I,_constantinople_RIC_042a_8,Copper,,,,,['PF'],_constantinople_RIC_042a_8.jpg,_constantinople_RIC_042a_8.txt
85,Valentinian I,_cyzicus_RIC_010a.3,Copper,,,AD,367.0,['PF'],_cyzicus_RIC_010a.3.jpg,_cyzicus_RIC_010a.3.txt
86,Valentinian I,_cyzicus_RIC_010a.1,Copper,,,AD,367.0,['PF'],_cyzicus_RIC_010a.1.jpg,_cyzicus_RIC_010a.1.txt
87,Valentinian I,_cyzicus_RIC_010a.2,Copper,,,AD,367.0,['PF'],_cyzicus_RIC_010a.2.jpg,_cyzicus_RIC_010a.2.txt
88,Valentinian I,_cyzicus_RIC_011a.2,Copper,,,AD,364.0,,_cyzicus_RIC_011a.2.jpg,_cyzicus_RIC_011a.2.txt
89,Valentinian I,_cyzicus_RIC_011a_G,Copper,,,AD,364.0,,_cyzicus_RIC_011a_G.jpg,_cyzicus_RIC_011a_G.txt
90,Valentinian I,_cyzicus_RIC_011a_D,Copper,,,,,['PF'],_cyzicus_RIC_011a_D.jpg,_cyzicus_RIC_011a_D.txt
91,Valentinian I,_heraclea_RIC_002,Copper,,28.0,AD,367.0,,_heraclea_RIC_002.jpg,_heraclea_RIC_002.txt
92,Valentinian I,_heraclea_RIC_002a_B,Copper,,28.0,AD,367.0,['PF'],_heraclea_RIC_002a_B.jpg,_heraclea_RIC_002a_B.txt
93,Valentinian I,_heraclea_RIC_002a_G,Copper,,28.0,AD,367.0,['PF'],_heraclea_RIC_002a_G.jpg,_heraclea_RIC_002a_G.txt
94,Valentinian I,_heraclea_RIC_003a_A,Copper,,,AD,366.0,['PF'],_heraclea_RIC_003a_A.jpg,_heraclea_RIC_003a_A.txt
95,Valentinian I,_heraclea_RIC_003a,Copper,,,AD,366.0,['PF'],_heraclea_RIC_003a.jpg,_heraclea_RIC_003a.txt
96,Valentinian I,_heraclea_RIC_004a,Copper,,,AD,370.0,['PF'],_heraclea_RIC_004a.jpg,_heraclea_RIC_004a.txt
97,Valentinian I,_heraclea_RIC_005a,Copper,,,,,,_heraclea_RIC_005a.jpg,_heraclea_RIC_005a.txt
98,Valentinian I,_heraclea_RIC_005a_b,Copper,,,,,,_heraclea_RIC_005a_b.jpg,_heraclea_RIC_005a_b.txt
99,Valentinian I,_heraclea_RIC_019b,Copper,,,,,,_heraclea_RIC_019b.jpg,_heraclea_RIC_019b.txt
100,Valentinian I,_lyons_RIC_001a1,Gold,,,AD,367.0,,_lyons_RIC_001a1.jpg,_lyons_RIC_001a1.txt
101,Valentinian I,_lyons_RIC_005v,Silver,,,AD,367.0,,_lyons_RIC_005v.jpg,_lyons_RIC_005v.txt
102,Valentinian I,_lyons_RIC_006a,Silver,,18.0,AD,367.0,['PF'],_lyons_RIC_006a.jpg,_lyons_RIC_006a.txt
103,Valentinian I,_lyons_RIC_006a_var,Silver,,18.0,AD,367.0,['PF'],_lyons_RIC_006a_var.jpg,_lyons_RIC_006a_var.txt
104,Valentinian I,_lyons_RIC_006b,Silver,,,AD,367.0,['PF'],_lyons_RIC_006b.jpg,_lyons_RIC_006b.txt
105,Valentinian I,_lyons_RIC_006b_S_barb,Silver,,,AD,364.0,['PF'],_lyons_RIC_006b_S_barb.jpg,_lyons_RIC_006b_S_barb.txt
106,Valentinian I,_lyons_RIC_006d_S,Silver,,,AD,367.0,['PF'],_lyons_RIC_006d_S.jpg,_lyons_RIC_006d_S.txt
107,Valentinian I,_lyons_RIC_IX_010a_vb,Copper,,,AD,364.0,['PF'],_lyons_RIC_IX_010a_vb.jpg,_lyons_RIC_IX_010a_vb.txt
108,Valentinian I,_lyons_RIC_20a_xvib,Copper,,,AD,364.0,['PF'],_lyons_RIC_20a_xvib.jpg,_lyons_RIC_20a_xvib.txt
109,Valentinian I,_lyons_RIC_020aXVIIb,Copper,,,AD,375.0,['PF'],_lyons_RIC_020aXVIIb.jpg,_lyons_RIC_020aXVIIb.txt
110,Valentinian I,_milan_RIC_003a,Gold,4.45,,,,,_milan_RIC_003a.jpg,_milan_RIC_003a.txt
111,Valentinian I,_nicomedia_RIC_002a_E,Gold,4.5,,AD,367.0,['PF'],_nicomedia_RIC_002a_E.jpg,_nicomedia_RIC_002a_E.txt
112,Valentinian I,_nicomedia_RIC_002a_S,Gold,,,AD,367.0,['PF'],_nicomedia_RIC_002a_S.jpg,_nicomedia_RIC_002a_S.txt
113,Valentinian I,_nicomedia_RIC_002b,Gold,,,AD,367.0,['PF'],_nicomedia_RIC_002b.jpg,_nicomedia_RIC_002b.txt
114,Valentinian I,_nicomedia_RIC_002b_S,Gold,,,AD,367.0,['PF'],_nicomedia_RIC_002b_S.jpg,_nicomedia_RIC_002b_S.txt
115,Valentinian I,_nicomedia_RIC_007a_B,Copper,,28.0,AD,367.0,['PF'],_nicomedia_RIC_007a_B.jpg,_nicomedia_RIC_007a_B.txt
116,Valentinian I,_nicomedia_RIC_007a,Copper,,28.0,AD,367.0,['PF'],_nicomedia_RIC_007a.jpg,_nicomedia_RIC_007a.txt
117,Valentinian I,_nicomedia_RIC_009a,Copper,,,,,,_nicomedia_RIC_009a.jpg,_nicomedia_RIC_009a.txt
118,Valentinian I,_nicomedia_RIC_011a_var,Copper,,,,,['PF'],_nicomedia_RIC_011a_var.jpg,_nicomedia_RIC_011a_var.txt
119,Valentinian I,_nicomedia_RIC_011a,Copper,,,,,,_nicomedia_RIC_011a.jpg,_nicomedia_RIC_011a.txt
120,Valentinian I,_nicomedia_RIC_011a_G,Copper,,,,,['PF'],_nicomedia_RIC_011a_G.jpg,_nicomedia_RIC_011a_G.txt
121,Valentinian I,_nicomedia_RIC_012a_2,Copper,,,AD,375.0,['PF'],_nicomedia_RIC_012a_2.jpg,_nicomedia_RIC_012a_2.txt
122,Valentinian I,_nicomedia_RIC_016a_E,Copper,4.37,,AD,364.0,['PF'],_nicomedia_RIC_016a_E.jpg,_nicomedia_RIC_016a_E.txt
124,Valentinian I,_nicomedia_Biaggi_2246,Gold,2.19,17.0,AD,367.0,['PF'],_nicomedia_Biaggi_2246.jpg,_nicomedia_Biaggi_2246.txt
125,Valentinian I,_rome_RIC_002a11,Gold,,,AD,364.0,,_rome_RIC_002a11.jpg,_rome_RIC_002a11.txt
126,Valentinian I,_rome_RIC_008a,Silver,,,,,,_rome_RIC_008a.jpg,_rome_RIC_008a.txt
127,Valentinian I,_rome_RIC_008a_T,Silver,,,,,,_rome_RIC_008a_T.jpg,_rome_RIC_008a_T.txt
129,Valentinian I,_rome_RIC_010a_T,Silver,,,,,['PF'],_rome_RIC_010a_T.jpg,_rome_RIC_010a_T.txt
130,Valentinian I,_rome_RIC_010a_var_P,Silver,,,AD,367.0,['PF'],_rome_RIC_010a_var_P.jpg,_rome_RIC_010a_var_P.txt
131,Valentinian I,_rome_RIC_010b,Silver,,,,,['PF'],_rome_RIC_010b.jpg,_rome_RIC_010b.txt
132,Valentinian I,_rome_RIC_010b_var,Silver,,17.64,AD,367.0,,_rome_RIC_010b_var.jpg,_rome_RIC_010b_var.txt
133,Valentinian I,_rome_RIC_011a,Silver,,,AD,367.0,,_rome_RIC_011a.jpg,_rome_RIC_011a.txt
134,Valentinian I,_rome_RIC_011a_T,Silver,,,AD,367.0,,_rome_RIC_011a_T.jpg,_rome_RIC_011a_T.txt
135,Valentinian I,_rome_RIC_015a_vii,Copper,,,AD,364.0,['PF'],_rome_RIC_015a_vii.jpg,_rome_RIC_015a_vii.txt
136,Valentinian I,_rome_RIC_016a,Copper,,,,,,_rome_RIC_016a.jpg,_rome_RIC_016a.txt
